"StartDate","EndDate","CONSENT","AIND01","AIND02","AIND03","AIND04","AIND05","AIND06","AIND07","AIND08","AIND09","AIND10","AIND11","AIND12","AIND13","AIND14","AIND15","AIND16","MENERGY1","ACRANK1","HEATRANK1","WATERRANK1","REFRIGRANK1","OTHERRANK1","ACFAMILY1","ACSTATE1","ACAPONE1","ACAPTWO1","HEATFAMILY1","HEATSTATE1","HEATAPONE1","HEATAPTWO1","WATERFAMILY1","WATERSTATE1","WATERAPONE1","WATERAPTWO1","REFRIGFAMILY1","REFRIGSTATE1","REFRIGAPONE1","REFRIGAPTWO1","OTHERFAMILY1","OTHERSTATE1","OTHERAPONE1","OTHERAPTWO1","TOTALFAMILY1","TOTALSTATE1","TOTALAPONE1","TOTALAPTWO1","APPICK1","APOPEN1","ACREDUCTWO1","HEATREDUCTWO1","WATERREDUCTWO1","REFFRIGREDUCTWO1","OTHERREDUCTWO1","IMPORTONE1","IMPORTTWO1","IMPORTTHREE1","MENERGY2","ACRANK2","HEATRANK2","WATERRANK2","REFRIGRANK2","OTHERRANK2","ACFAMILY2","ACSTATE2","ACAPONE2","ACAPTWO2","HEATFAMILY2","HEATSTATE2","HEATAPONE2","HEATAPTWO2","WATERFAMILY2","WATERSTATE2","WATERAPONE2","WATERAPTWO2","REFRIGFAMILY2","REFRIGSTATE2","REFRIGAPONE2","REFRIGAPTWO2","OTHERFAMILY2","OTHERSTATE2","OTHERAPONE2","OTHERAPTWO2","TOTALFAMILY2","TOTALSTATE2","TOTALAPONE2","TOTALAPTWO2","APPICK2","APOPEN2","ACREDUCTWO2","HEATREDUCTWO2","WATERREDUCTWO2","REFFRIGREDUCTWO2","OTHERREDUCTWO2","IMPORTONE2","IMPORTTWO2","IMPORTTHREE2","MATH01","MATH02","MATH03","MATH04","ELS01","ELS02","ELS03","ELS04","ELS05","ELS06","ELS07","ELS08","DUMMYVAR1","DUMMYVAR2","DUMMYVAR3","DUMMYVAR4","DUMMYVAR5","DUMMYVAR6","RS01","RS02","RS03","RS04","RS05","RS06","ATT01","DEM01","DEM02","DEM03","DEM04","DEM05","DEM06","DEM07","COLORADO","MASSACHUSETTS","CALIFORNIA","TEXAS","REFERENCECLASS","ROUNDING1","ROUNDING2","ROUNDED","TENPERCENT1","TENPERCENT2","TENPERCENT","familystatechanges","qualtricscheck","changedpractice","conditionerror"
2018-10-21 20:31:42,2018-10-21 20:47:34,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1400,10000,10000,3500,3600,15000,15000,1,1,5,2,4,3,7000,4249,2000,2300,6000,5099,800,900,5000,4396,650,350,3000,1318,450,400,8000,7883,450,400,29000,22945,4350,4350,1,"Everything seem's more evenly distributed with action plan 1.",1,NA,1,NA,NA,2,2,4,1,1,5,3,2,4,697,498,450,450,18052,16411,1000,1000,11667,5832,500,450,1370,1142,975,400,7982,6652,1552,1677,39768,30535,3977,3977,2,"Seems more practical to use cause again everythings evenly distributed.",1,NA,1,NA,NA,4,4,4,1,NA,NA,"",1,3,4,3,3,1,5,1,0,0,0,0,0,0,1,2,5,5,5,5,3,2,1999,1,3,2,"USA","Life",2,0,0,1,2,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 08:02:09,2018-10-22 09:20:32,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,3000,15000,15000,3,4,2,1,5,3,7000,4249,6800,5000,6000,5099,5900,5500,5000,4396,4900,4400,3000,1318,2900,1300,8000,7883,8500,7300,29000,22945,28000,21000,2,"The average electricity used is low.",NA,1,1,NA,NA,4,4,3,3,5,1,4,2,3,697,498,700,550,18052,16411,18000,15000,11667,5832,11000,5000,1370,1142,1200,1000,7982,6652,7000,6000,39768,30535,37900,27550,2,"It reduces the usage of electricity.",NA,1,1,NA,NA,4,4,4,NA,1,NA,"",2,3,1,3,2,1,1,1,0,0,0,0,0,0,5,4,3,2,2,2,2,1,1975,3,6,1,"Texas","540",2,0,0,1,3,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 07:34:33,2018-10-22 07:43:12,1,3000,879,16000,15357,11000,5099,30000,21335,1500,800,10000,8200,3500,6000,15000,15000,1,1,5,2,4,3,7000,4249,5000,6000,6000,5099,5600,4600,5000,4396,4500,4500,3000,1318,3000,3000,8000,7883,8000,8000,29000,22945,26100,26100,2,"It reduced less A/C than heat.  I would think Texas values A/C more than heat due to climate.",1,1,NA,NA,NA,4,4,4,1,3,1,2,5,4,697,498,500,600,18052,16411,14533,14833,11667,5832,10000,10000,1370,1142,1370,1370,7982,6652,7400,7000,39768,30535,33803,33803,2,"Being in Colorado, I would want more heating.",NA,1,NA,NA,1,4,4,4,1,NA,NA,"",1,4,3,3,3,2,5,1,0,0,0,0,0,0,2,3,4,5,5,3,3,2,1977,8,4,1,"Indiana","480",2,0,0,1,3,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-21 19:50:51,2018-10-21 20:07:29,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,1,1,4,3,2,5,7000,4249,6300,6500,6000,5099,5400,5500,5000,4396,4500,4500,3000,1318,2700,2500,8000,7883,7200,7100,29000,22945,26100,26100,2,"It is closer to what they used last year so easier to implement.",1,NA,NA,1,NA,4,4,4,3,5,1,2,3,4,697,498,600,500,18052,16411,15300,16500,11667,5832,9900,8500,1370,1142,1200,1200,7982,6652,6800,7100,39768,30535,33800,33800,2,"It is closer to their usage last year so easier to implement.",NA,1,1,NA,NA,4,4,4,1,NA,NA,"",1,3,3,3,3,1,2,1,0,0,0,0,0,0,3,3,5,1,1,5,3,2,1970,8,4,3,"Alabama","576",2,0,0,1,3,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 07:40:14,2018-10-22 08:02:10,1,3000,879,16000,15357,11000,5099,30000,21335,1500,800,10000,12350,3500,1850,15000,15000,2,3,4,1,2,5,7000,4249,6000,7000,6000,5099,7500,5600,5000,4396,6200,4300,3000,1318,1200,1500,8000,7883,7600,8500,29000,22945,28500,26500,2,"i preferred action plan 2 were implemented,because of compare to best of other plan.",NA,1,1,NA,NA,4,4,4,2,1,3,2,4,5,697,498,750,650,18052,16411,17500,16500,11667,5832,4500,4800,1370,1142,1400,1500,7982,6652,6300,5300,39768,30535,30450,28750,2,"Because i preferred action plan 2 compare to best.",NA,1,1,NA,NA,4,4,4,1,1,NA,"",2,3,1,5,5,4,4,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1984,4,4,1,"America","7",2,0,0,1,3,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-21 20:37:49,2018-10-21 20:58:13,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,9500,3500,4500,15000,15000,1,1,5,4,2,3,7000,4249,4000,5000,6000,5099,5200,4800,5000,4396,4500,4000,3000,1318,1300,1100,8000,7883,7800,7500,29000,22945,22800,22400,1,"Although it's slightly higher in kWh total, I think it's more likely to be achievable, and it's still slightly below the average electricity use by Texas households.  Should they be able to achieve the totals in Action Plan 2, that would be great, but I think that Action Plan 1 would be a more likely goal to meet.",1,1,NA,NA,NA,5,5,4,2,2,1,3,5,4,697,498,600,500,18052,16411,16500,16000,11667,5832,7000,6500,1370,1142,1200,1100,7982,6652,7000,6500,39768,30535,32300,30600,1,"I use the same logic as for the Texas scenario.  Although Action Plan 2 is lower in kWh total use, Action Plan 1 achieves the goal of reducing electicity use by 10% (in fact, it's closer to a 20% reduction).  And, Action Plan 1 is in my opinion a more attainable goal.  Perhaps it's feasible that if the Wells family can achieve Action Plan 1 in the first year, they could then shoot for the additional reductions of Action Plan 2 in the second year.",NA,1,1,NA,NA,5,5,4,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,2,2,1,1964,2,4,2,"WV","647",2,0,0,1,3,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-21 20:08:09,2018-10-21 20:34:31,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,9000,3500,5000,15000,15000,1,1,5,2,4,3,3000,1289,300,1,6000,5597,600,1,5000,4601,500,500,1000,1055,100,998,8000,6916,800,800,23000,19458,2300,2300,2,"Since the amount of energy consumed must be drastically reduced for this family in order to meet the goal. It would be hard to reduce the refrigerator or other electricity uses.  however by cutting cooling & heating you could still afford to use these.",1,1,NA,NA,NA,4,3,3,2,5,1,2,4,3,697,498,100,1,18052,16411,2000,1,11667,5832,1000,1000,1370,1142,1000,1000,7982,6652,2863,3961,39768,30535,5963,5963,1,"This is a drastic energy reduction in order to reach the goal.  However in a cold area like Colorado, they will need to portion out a large percentage of their energy for heating.",1,NA,NA,NA,1,4,3,3,1,NA,NA,"",2,1,1,3,3,2,1,5,0,0,0,0,0,0,2,3,5,3,3,4,3,1,1985,5,4,1,"CA","24",2,0,1,0,1,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 11:49:30,2018-10-22 11:55:35,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1524,10000,9000,3500,3600,15000,15000,2,2,1,3,4,5,3000,1289,2500,3000,6000,5597,5500,5364,5000,4601,4500,5000,1000,1055,2500,3000,8000,6916,7000,6500,23000,19458,23546,18000,1,"i like it",NA,1,1,NA,NA,3,4,3,2,4,2,1,5,3,697,498,500,250,18052,16411,15000,14000,11667,5832,10000,5500,1370,1142,1200,1400,7982,6652,7500,6000,39768,30535,39500,25000,2,"that was my opinion",NA,1,1,NA,NA,3,4,3,1,1,NA,"",1,5,4,5,3,4,2,1,0,0,0,0,0,0,1,3,3,4,3,3,1,1,1978,4,5,1,"texas","46",2,0,1,0,1,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 10:09:30,2018-10-22 10:31:32,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10500,3500,3500,15000,15000,1,1,5,3,2,4,3000,1289,1047,1247,6000,5597,6000,6000,5000,4601,4500,4500,1000,1055,1000,1000,8000,6916,7000,6800,23000,19458,19547,19547,2,"It comes the closest to being the average amount used for each different application, so it is probably well-balanced.",1,NA,NA,NA,1,4,5,5,2,3,1,4,5,2,697,498,500,500,18052,16411,18000,16000,11667,5832,9000,11000,1370,1142,1285,1285,7982,6652,7000,7000,39768,30535,35785,35785,1,"I think that the amount of reduction required does not alter the levels of usage significantly enough to even worry about, and that this plan which is not far off from the current amounts of usage would work out well for them.",NA,1,1,NA,NA,4,5,4,1,NA,NA,"",2,3,1,3,3,2,3,1,0,0,0,0,0,0,4,1,5,5,5,2,2,2,1978,3,4,1,"OH","120",2,0,1,0,1,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-21 20:02:06,2018-10-21 20:26:53,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,8000,3500,6000,15000,15000,3,2,5,1,3,4,3000,1289,3000,2482,6000,5597,6000,6000,5000,4601,5000,5000,1000,1055,1000,1000,8000,6916,7482,8000,23000,19458,22482,22482,1,"I would prefer this action plan because the use of television and many other electronics is not a necessity.",NA,1,NA,NA,1,5,5,5,2,5,1,2,4,3,697,498,697,697,18052,16411,18052,17614,11667,5832,11229,11667,1370,1142,1370,1370,7982,6652,7982,7982,39768,30535,39330,39330,1,"I would prefer action plan 1 because their water heater bill is a bit more than double of what other people around their area use so I know they can try way harder to cut down in this area and live comfortably.",NA,1,1,NA,NA,5,5,5,1,NA,NA,"",2,5,3,3,3,4,1,3,0,0,0,0,0,0,2,3,5,4,4,5,2,2,1993,2,4,2,"California","300",2,0,1,0,1,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 07:45:48,2018-10-22 07:56:32,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,2,1,3,2,4,5,3000,1289,542,1500,6000,5597,500,500,5000,4601,500,1000,1000,1055,1000,1000,8000,6916,1000,1000,23000,19458,3542,5000,1,"good",NA,NA,1,1,NA,4,4,4,3,3,2,4,1,5,697,498,3000,2000,18052,16411,3030,5000,11667,5832,5005,8000,1370,1142,4000,5000,7982,6652,5000,10000,39768,30535,20035,30000,2,"good",1,NA,NA,1,NA,3,4,4,1,NA,NA,"",5,2,1,3,3,5,1,1,0,0,0,0,0,0,3,5,3,2,4,5,2,1,1991,2,4,1,"texas","27",2,0,1,0,2,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 07:33:36,2018-10-22 07:47:29,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,1,3,2,4,5,3000,1289,1500,1700,6000,5597,6000,6000,5000,4601,5000,5000,1000,1055,1000,1000,8000,6916,7200,7000,23000,19458,20700,20700,2,"It seems easiest to make cuts to ""other"" by simply using more energy-friendly lightbulbs, hanging laundry to dry, etc.",1,NA,NA,NA,1,4,4,4,2,5,1,2,3,4,697,498,500,500,18052,16411,17000,17303,11667,5832,8000,8000,1370,1142,1000,1000,7982,6652,7303,7000,39768,30535,33803,33803,2,"It involves slightly less cuts to heating than Action Plan 1. I imagine that in Colorado, cutting down on heat usage might be difficult.",NA,1,NA,NA,1,5,5,5,1,NA,NA,"",2,3,1,3,3,2,2,1,0,0,0,0,0,0,3,2,5,5,2,4,2,2,1987,3,6,1,"MA","48",2,0,1,0,2,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-21 16:22:32,2018-10-21 17:18:46,1,3000,879,16000,15357,11000,5099,30000,21335,1500,800,10000,11000,3500,3200,15000,15000,1,1,2,4,3,5,3000,1289,2500,2000,6000,5597,5500,6000,5000,4601,4000,4500,1000,1055,1000,1000,8000,6916,7700,7200,23000,19458,20700,20700,2,"A/C is usually more of a luxury than heat, and it brings their ""other"" more in line with the average.",1,NA,NA,NA,1,5,5,4,2,2,1,3,4,5,697,498,697,600,18052,16411,18052,18000,11667,5832,6684,9000,1370,1142,1370,1370,7982,6652,7000,4833,39768,30535,33803,33803,1,"Their water heater bill is ridiculous.  They probably have it turned up so high that it could cause damage when touched, or possibly explode the tank",NA,NA,1,NA,1,5,5,5,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,2,5,3,2,3,2,1,1976,9,4,1,"CO","84",2,0,1,0,2,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 07:34:47,2018-10-22 07:44:40,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,1,1,2,3,4,5,3000,1289,1000,1000,6000,5597,4000,5000,5000,4601,4000,4000,1000,1055,1000,1000,8000,6916,7000,6000,23000,19458,17000,17000,1,"I think it is easier to cut down on heating than it is to cut down on lighting and washing/drying.",1,1,NA,NA,NA,5,5,5,2,5,1,2,3,4,697,498,300,300,18052,16411,15000,15000,11667,5832,5000,6000,1370,1142,1000,1000,7982,6652,7000,6000,39768,30535,28300,28300,2,"It is easier to cut down on television than it is on the water heater in Colorado.",1,NA,NA,NA,1,5,5,5,NA,1,NA,"",1,4,4,3,3,1,1,1,0,0,0,0,0,0,3,2,4,5,5,4,3,1,1990,3,4,1,"Georgia","25",2,0,1,0,2,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 07:54:18,2018-10-22 08:31:10,1,3000,879,16000,15357,11000,5099,30000,21335,1500,5000,10000,8000,3500,2000,15000,15000,1,1,5,2,3,4,3000,1289,3000,2070,6000,5597,3000,5040,5000,4601,5000,4050,1000,1055,1000,990,8000,6916,8000,7020,23000,19458,20000,19170,1,"They live in California, they don't need central heating that much.",NA,1,NA,NA,1,5,5,5,2,5,1,2,4,3,697,498,498,592,18052,16411,18052,15344,11667,5832,5901,4957,1370,1142,1233,1165,7982,6652,7184,6785,39768,30535,32868,28843,1,"Minimal heating impact.",1,NA,NA,NA,1,4,4,4,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,4,5,5,5,1,4,2,1,1994,3,2,2,"Maryland","24",2,0,1,0,3,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-21 20:13:48,2018-10-21 20:35:42,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,1,1,4,3,5,2,3000,1289,2800,2700,6000,5597,5500,5700,5000,4601,4500,4800,1000,1055,1000,1000,8000,6916,6900,6500,23000,19458,20700,20700,1,"I think I would likely need to budget more for A/C than for other utilities.",1,NA,1,NA,NA,4,4,4,2,5,1,2,4,3,697,498,100,600,18052,16411,18000,15000,11667,5832,9000,10000,1370,1142,1300,1300,7982,6652,5300,6800,39768,30535,33700,33700,1,"I need to allocate more money for heating than anything else.",NA,1,1,NA,NA,4,4,4,1,NA,NA,"",2,3,3,3,3,1,3,5,0,0,0,0,0,0,4,2,5,2,2,4,2,1,1981,3,6,1,"GA","48",2,0,1,0,3,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-21 18:30:35,2018-10-21 20:20:09,1,3000,879,16000,15357,11000,5099,30000,21335,1500,100,10000,10900,3500,4000,15000,15000,3,2,3,1,4,5,3000,1289,1850,1625,6000,5597,6000,5925,5000,4601,5000,4925,1000,1055,1000,1000,8000,6916,6850,7225,23000,19458,20700,20700,1,"Plan 1 reduces only the 2 categories I care least about, but in this case there isn't a lot of difference between the two.",1,NA,NA,NA,1,2,3,3,2,5,1,3,4,2,697,498,400,498,18052,16411,18052,16500,11667,5832,8500,8532,1370,1142,1350,1142,7982,6652,5500,7130,39768,30535,33802,33802,1,"Reduces more in the areas I would want to.",NA,NA,1,NA,1,3,3,3,1,NA,1,"did it in my head until the last one",2,3,3,3,3,2,2,1,0,0,0,0,0,0,3,3,3,1,1,5,2,1,1972,2,4,3,"PA","543",2,0,1,0,3,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 10:11:10,2018-10-22 10:36:16,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,1,4,2,3,5,3000,1289,1300,2500,6000,5597,5500,5000,5000,4601,4600,5000,1000,1055,1100,1000,8000,6916,7000,6000,23000,19458,19500,19500,1,"This plan is closer to the average for households in the area.",NA,1,NA,NA,1,4,4,4,2,3,1,2,4,5,697,498,600,600,18052,16411,17000,16000,11667,5832,9000,10000,1370,1142,1200,1200,7982,6652,7000,7200,39768,30535,34800,35000,2,"It is reducing their previous usage by 10% in each category. It might fit this family's specific situation better.",1,NA,NA,NA,1,4,4,4,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,4,3,3,4,2,1,1980,3,3,1,"Arizona","100",2,0,1,0,3,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-21 19:51:51,2018-10-21 20:15:28,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,5000,3500,2000,15000,15000,1,1,5,3,2,4,3000,1289,1200,1100,6000,5597,5300,5000,5000,4601,4300,4000,1000,1055,950,900,8000,6916,6500,6000,23000,19458,18250,17000,2,"It saves the most kwh and would lower your usage",NA,1,NA,NA,1,4,4,4,1,1,2,4,3,5,697,498,450,400,18052,16411,16000,15500,11667,5832,5500,5000,1370,1142,1125,1120,7982,6652,6500,640,39768,30535,29575,22660,2,"Action plan 2 because it would converse the most energy which would lower their bills",1,1,NA,NA,NA,4,4,4,1,NA,NA,"",2,2,2,3,3,2,5,1,0,0,0,0,0,0,5,2,5,3,3,2,2,2,1968,3,3,1,"fl","288",2,0,1,0,3,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-21 17:18:16,2018-10-21 17:25:49,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,9000,3500,3000,15000,15000,1,1,5,2,3,4,3000,1289,2000,1400,6000,5597,5000,4500,5000,4601,4000,3500,1000,1055,1000,900,8000,6916,6000,5000,23000,19458,18000,17000,1,"it will improve the efficiency and reduce the usage",1,1,NA,NA,NA,4,3,4,3,1,3,2,4,5,697,498,500,4500,18052,16411,15000,15500,11667,5832,5500,4000,1370,1142,1100,1000,7982,6652,6000,5500,39768,30535,25000,23000,1,"it will reduce the usage of efficiency",1,NA,1,NA,NA,3,4,3,1,NA,NA,"",2,2,2,5,3,2,1,1,0,0,0,0,0,0,3,2,3,2,3,2,2,1,1978,3,4,1,"iowa","48",2,0,1,0,3,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-21 20:20:53,2018-10-21 20:50:19,1,3000,879,16000,15357,11000,5099,30000,21335,1500,880,10000,5000,3500,1750,15000,7500,1,1,5,2,3,4,6573,4249,5588,6573,6118,5099,5260,6118,5257,4396,4469,4469,2639,1318,2244,2369,8459,7883,7221,5003,29046,22945,24782,24782,1,"It takes 15% across the board so that the changes are not too drastic to any one thing",NA,NA,1,NA,1,4,4,4,2,5,1,2,3,4,1000,498,498,900,18000,16411,16411,16200,12000,5832,5832,10800,1000,1142,1142,900,8000,6652,6117,7200,40000,30535,30000,30000,2,"It takes 10% off across the board so the changes will not be that drastic",NA,1,NA,1,NA,4,4,4,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,1,4,4,1,4,2,2,1,1985,4,6,1,"WA","48",2,0,0,1,3,0,1,2,0,1,2,NA,NA,1,NA
2018-10-22 08:17:15,2018-10-22 09:01:09,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,8000,3500,2000,15000,11000,2,2,1,4,3,5,2581,1289,710,830,6157,5597,850,650,5061,4601,700,800,1266,1055,405,430,7608,6916,550,505,22673,19458,3215,3215,1,"This plan is best one of me.",NA,1,1,NA,NA,4,5,4,2,2,1,4,3,5,1000,498,1330,1580,18000,16411,4475,4470,12000,5832,1950,1355,1000,1142,1230,1540,8000,6652,680,520,40000,30535,9465,9465,2,"This plan is best plan.",NA,1,NA,1,NA,4,5,4,NA,1,NA,"",2,2,1,2,3,2,4,3,0,0,0,0,0,0,3,3,1,2,1,2,1,1,1990,4,4,1,"Ohio","240",2,0,1,0,1,0,1,2,0,1,2,NA,NA,1,NA
2018-10-22 08:00:09,2018-10-22 08:23:48,1,3000,879,16000,15357,11000,5099,30000,21335,1500,435,10000,9000,3500,3000,15000,15000,1,1,3,2,4,5,6573,4249,5.5,4,6118,5099,5.68,4.5,5257,4396,4.6,4,2639,1318,2,950,8459,7883,7.6,7.1,29046,22945,23.38,20.55,2,"cost is low",1,NA,1,NA,NA,4,4,5,2,1,3,2,4,5,1000,498,900,400,18000,16411,17,15.1,12000,5832,11.5,5,1000,1142,850,1,8000,6652,7.5,6,40000,30535,37.75,27.5,1,"it is cost low",NA,1,1,NA,NA,4,5,4,1,NA,NA,"",1,5,1,4,2,1,5,1,0,0,0,0,0,0,5,2,4,3,2,1,1,1,1993,3,3,1,"IL","25",2,0,0,1,1,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-22 12:26:10,2018-10-22 12:32:20,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,1,1,2,3,5,4,6573,4249,6000,4000,6118,5099,5000,5000,5257,4396,3000,4000,2639,1318,1500,1500,8459,7883,6000,5000,29046,22945,21500,19500,1,"Action Plan 1 allows for more cooling in the budget and spreads things out slightly more equally",1,NA,NA,1,NA,4,4,4,2,3,1,2,4,5,1000,498,500,1000,18000,16411,15000,16000,12000,5832,7000,5000,1000,1142,1000,1000,8000,6652,5000,5000,40000,30535,28500,28000,1,"Action Plan 1 allows for more use overall while still being achievable",NA,1,1,NA,NA,4,4,4,NA,NA,1,"my brain",2,4,1,3,4,2,2,1,0,0,0,0,0,0,1,2,4,5,2,4,1,2,1989,3,6,1,"GA","355",2,0,0,1,1,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 09:07:53,2018-10-22 09:38:40,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,2,2,1,3,4,5,6573,4249,6101,6101,6118,5099,4998,4800,5257,4396,2991,2882,2639,1318,796,1106,8459,7883,7580,7577,29046,22945,22466,22466,2,"because it may consume everything limit and usefull",NA,1,1,NA,NA,5,5,5,2,2,1,3,4,5,1000,498,1100,1200,18000,16411,17000,18000,12000,5832,10000,8500,1000,1142,1200,1500,8000,6652,10260,10360,40000,30535,39560,39560,2,"it seems to be everything is consumed well",NA,1,1,NA,NA,5,5,5,1,NA,NA,"",2,1,3,2,3,2,5,5,0,0,0,0,0,0,5,3,1,2,2,2,2,2,1969,3,5,1,"california","480",2,0,0,1,1,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 10:09:27,2018-10-22 10:37:12,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,12000,3500,2000,15000,15000,1,1,4,2,5,3,6573,4249,5000,6000,6118,5099,6118,6000,5257,4396,5023,5000,2639,1318,2639,2639,8459,7883,7361,6502,29046,22945,26141,26141,2,"In my experience, electronics are the easiest way to conserve energy. I went through a similar experience in my mid-twenties. I owned a very large home and routinely had electric bills as high as $500 per month. It wasn't until I received a letter from the energy company showing me what my neighbors were spending that I realized I wasn't taking enough steps to reduce my energy costs. Simply by replacing the light bulbs with energy efficient bulbs, turning off all of the lights at night, and shutting down the computers in the evening, I cut my electric bill by more than half.",NA,1,NA,NA,1,4,4,4,2,3,1,4,5,2,1000,498,1000,1000,18000,16411,18000,16000,12000,5832,6000,10000,1000,1142,1000,1000,8000,6652,8000,6000,40000,30535,34000,34000,1,"I think that reducing water heating is one of the easier steps that can be taken to reduce energy costs, and it seems this is where they're using the most excess of energy. In my own house, I have a water heater that is turned off when not in use, so it is only heating water for 1-2 hours per day.",NA,NA,1,NA,1,5,5,5,NA,NA,1,"I used Siri on my iPhone to perform the calculations.",2,3,1,3,3,1,3,1,0,0,0,0,0,0,5,2,5,5,5,1,2,2,1990,4,4,1,"Nevada","60",2,0,0,1,2,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-21 19:54:21,2018-10-21 20:06:29,1,3000,879,16000,15357,11000,5099,30000,21335,1500,440,10000,9590,3500,6788,15000,15000,1,1,2,3,4,5,6573,4249,5000,4000,6118,5099,5000,4080,5257,4396,4000,3300,2639,1318,2000,1000,8459,7883,5000,4500,29046,22945,21000,16080,1,"It is the most energy saving",1,1,NA,NA,NA,3,3,3,3,2,1,3,4,5,1000,498,500,250,18000,16411,16000,16000,12000,5832,10000,5000,1000,1142,800,800,8000,6652,7000,6000,40000,30535,34300,28050,2,"seems more efficient",NA,1,1,NA,NA,2,3,2,1,NA,NA,"",2,1,3,3,3,2,3,1,0,0,0,0,0,0,2,1,2,2,2,2,2,1,1994,3,4,1,"missouri","20",2,0,0,1,2,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-22 09:09:57,2018-10-22 09:18:21,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,12000,3500,1800,15000,15000,2,3,1,2,4,5,6573,4249,5573,6000,6118,5099,5118,4500,5257,4396,4257,4257,2639,1318,2300,2300,8459,7883,7459,7459,29046,22945,24707,24516,1,"I would prefer not to turn down the heat as much.",1,NA,NA,NA,1,2,2,2,2,2,1,3,4,5,1000,498,1000,1000,18000,16411,17000,16500,12000,5832,11000,10500,1000,1142,1000,1000,8000,6652,6000,7000,40000,30535,36000,36000,1,"I'd rather not cut down heat",1,NA,NA,NA,1,2,2,2,1,NA,NA,"",2,3,1,3,3,2,3,1,0,0,0,0,0,0,4,5,5,1,1,3,3,2,1980,3,6,1,"NC","444",2,0,0,1,2,0,1,2,0,1,2,NA,NA,NA,NA
