"progress","duration_seconds","finished","recordeddate","id","consent","aind01","aind02","aind03","aind04","aind05","aind06","aind07","aind08","aind09","aind10","aind11","aind12","aind13","aind14","aind15","aind16","math01","math02","math03","math04","els01","els02","els03","els04","els05","els06","els07","els08","dummyvar01","dummyvar02","dummyvar03","dummyvar04","dummyvar05","dummyvar06","rs01","rs02","rs03","rs04","rs05","rs06","att01","gender","birth_year","income","education","employment","state","years_in_state","scenario","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29.x","30","31","33","34","35","36","37","9","32","29.y"
100,2080,1,2018-03-01 22:57:30,"R_1ot0Zbm8OpPhQkY",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,11000,3500,2000,15000,15000,1,NA,NA,"",2,1,3,3,3,4,3,1,0,0,0,0,0,0,3,2,5,5,5,4,3,1,53,9,4,4,"Michigan","120","dmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2080,1,2018-03-01 22:57:30,"R_1ot0Zbm8OpPhQkY",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,11000,3500,2000,15000,15000,1,NA,NA,"",2,1,3,3,3,4,3,1,0,0,0,0,0,0,3,2,5,5,5,4,3,1,53,9,4,4,"Michigan","120","pill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2080,1,2018-03-01 22:57:30,"R_1ot0Zbm8OpPhQkY",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,11000,3500,2000,15000,15000,1,NA,NA,"",2,1,3,3,3,4,3,1,0,0,0,0,0,0,3,2,5,5,5,4,3,1,53,9,4,4,"Michigan","120","pcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2080,1,2018-03-01 22:57:30,"R_1ot0Zbm8OpPhQkY",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,11000,3500,2000,15000,15000,1,NA,NA,"",2,1,3,3,3,4,3,1,0,0,0,0,0,0,3,2,5,5,5,4,3,1,53,9,4,4,"Michigan","120","amas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2080,1,2018-03-01 22:57:30,"R_1ot0Zbm8OpPhQkY",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,11000,3500,2000,15000,15000,1,NA,NA,"",2,1,3,3,3,4,3,1,0,0,0,0,0,0,3,2,5,5,5,4,3,1,53,9,4,4,"Michigan","120","dill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3301,1,2018-03-01 23:07:49,"R_3PEMi7rJgqmdp91",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,1,NA,NA,"",2,3,1,3,3,1,2,5,0,0,0,0,0,0,4,2,5,4,2,4,2,2,49,3,4,3,"Oregon","36","dcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3301,1,2018-03-01 23:07:49,"R_3PEMi7rJgqmdp91",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,1,NA,NA,"",2,3,1,3,3,1,2,5,0,0,0,0,0,0,4,2,5,4,2,4,2,2,49,3,4,3,"Oregon","36","pflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3301,1,2018-03-01 23:07:49,"R_3PEMi7rJgqmdp91",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,1,NA,NA,"",2,3,1,3,3,1,2,5,0,0,0,0,0,0,4,2,5,4,2,4,2,2,49,3,4,3,"Oregon","36","atex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
100,3301,1,2018-03-01 23:07:49,"R_3PEMi7rJgqmdp91",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,1,NA,NA,"",2,3,1,3,3,1,2,5,0,0,0,0,0,0,4,2,5,4,2,4,2,2,49,3,4,3,"Oregon","36","acal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3301,1,2018-03-01 23:07:49,"R_3PEMi7rJgqmdp91",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,1,NA,NA,"",2,3,1,3,3,1,2,5,0,0,0,0,0,0,4,2,5,4,2,4,2,2,49,3,4,3,"Oregon","36","dflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3301,1,2018-03-01 23:07:49,"R_3PEMi7rJgqmdp91",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,1,NA,NA,"",2,3,1,3,3,1,2,5,0,0,0,0,0,0,4,2,5,4,2,4,2,2,49,3,4,3,"Oregon","36","ptex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3301,1,2018-03-01 23:07:49,"R_3PEMi7rJgqmdp91",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,1,NA,NA,"",2,3,1,3,3,1,2,5,0,0,0,0,0,0,4,2,5,4,2,4,2,2,49,3,4,3,"Oregon","36","pcal",1,1,3,4,5,2,2581,1289,1300,1600,6157,5597,5500,5200,5061,4601,4600,4500,1266,1055,1000,1000,7608,6916,7000,6750,22673,19458,19400,19050,2,NA,1,NA,NA,1,NA,"More savings on other things and being able to cool house more",NA
100,3301,1,2018-03-01 23:07:49,"R_3PEMi7rJgqmdp91",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,1,NA,NA,"",2,3,1,3,3,1,2,5,0,0,0,0,0,0,4,2,5,4,2,4,2,2,49,3,4,3,"Oregon","36","aflo",1,1,4,3,5,2,6813,4542,4600,5500,2461,1641,1650,1600,3559,2373,2400,2300,4804,1201,1500,1300,10374,6916,7000,6500,28011,16673,17150,17200,2,NA,1,NA,NA,1,NA,"More saving on other things than in cooling the home",NA
100,3301,1,2018-03-01 23:07:49,"R_3PEMi7rJgqmdp91",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,1,NA,NA,"",2,3,1,3,3,1,2,5,0,0,0,0,0,0,4,2,5,4,2,4,2,2,49,3,4,3,"Oregon","36","dtex",1,1,2,4,5,3,6573,4249,5000,4750,6118,5099,5100,5000,5.257,4396,4500,4200,2639,1318,1500,1200,8459,7883,8000,7950,29046,22945,25000,23100,1,NA,1,NA,NA,1,NA,"More savings in other areas besides cooling house",NA
100,3301,1,2018-03-01 23:07:49,"R_3PEMi7rJgqmdp91",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,1,NA,NA,"",2,3,1,3,3,1,2,5,0,0,0,0,0,0,4,2,5,4,2,4,2,2,49,3,4,3,"Oregon","36","dcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3301,1,2018-03-01 23:07:49,"R_3PEMi7rJgqmdp91",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,1,NA,NA,"",2,3,1,3,3,1,2,5,0,0,0,0,0,0,4,2,5,4,2,4,2,2,49,3,4,3,"Oregon","36","pmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3301,1,2018-03-01 23:07:49,"R_3PEMi7rJgqmdp91",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,1,NA,NA,"",2,3,1,3,3,1,2,5,0,0,0,0,0,0,4,2,5,4,2,4,2,2,49,3,4,3,"Oregon","36","aill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3301,1,2018-03-01 23:07:49,"R_3PEMi7rJgqmdp91",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,1,NA,NA,"",2,3,1,3,3,1,2,5,0,0,0,0,0,0,4,2,5,4,2,4,2,2,49,3,4,3,"Oregon","36","acol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3301,1,2018-03-01 23:07:49,"R_3PEMi7rJgqmdp91",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,1,NA,NA,"",2,3,1,3,3,1,2,5,0,0,0,0,0,0,4,2,5,4,2,4,2,2,49,3,4,3,"Oregon","36","dmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3301,1,2018-03-01 23:07:49,"R_3PEMi7rJgqmdp91",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,1,NA,NA,"",2,3,1,3,3,1,2,5,0,0,0,0,0,0,4,2,5,4,2,4,2,2,49,3,4,3,"Oregon","36","pill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3301,1,2018-03-01 23:07:49,"R_3PEMi7rJgqmdp91",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,1,NA,NA,"",2,3,1,3,3,1,2,5,0,0,0,0,0,0,4,2,5,4,2,4,2,2,49,3,4,3,"Oregon","36","pcol",2,3,1,4,5,2,697,498,500,500,18052,16411,16500,17000,11667,5832,6000,5500,1370,1142,1200,1150,7982,6652,6600,6200,39768,30535,30800,30350,2,NA,1,NA,NA,1,NA,"Concentrates on warming home cost and saves elsewhere",NA
100,3301,1,2018-03-01 23:07:49,"R_3PEMi7rJgqmdp91",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,1,NA,NA,"",2,3,1,3,3,1,2,5,0,0,0,0,0,0,4,2,5,4,2,4,2,2,49,3,4,3,"Oregon","36","amas",2,3,1,4,5,2,419,322,300,300,26751,19108,20000,24000,10543,5070,6500,5000,1230,1025,1050,1100,7350,6682,7000,7000,46293,32207,34850,37400,2,1,NA,NA,NA,1,NA,"Concentrates on warming home costs and saves elsewhwe",NA
100,3301,1,2018-03-01 23:07:49,"R_3PEMi7rJgqmdp91",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,1,NA,NA,"",2,3,1,3,3,1,2,5,0,0,0,0,0,0,4,2,5,4,2,4,2,2,49,3,4,3,"Oregon","36","dill",2,2,1,4,5,3,4100,1025,3000,2000,23035,19196,20000,21000,7525,6271,6250,6000,1687,1406,1400,1400,12273,10228,10500,10200,48620,38126,41150,40600,2,1,NA,NA,NA,1,NA,"Concentrated on giving heating cost mare and saving elsewhere",NA
100,931,1,2018-03-01 23:33:09,"R_2rT44GsyqFoPsyy",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,5000,3500,1800,15000,7600,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,2,2,1,36,7,4,1,"CA","432","dcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,931,1,2018-03-01 23:33:09,"R_2rT44GsyqFoPsyy",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,5000,3500,1800,15000,7600,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,2,2,1,36,7,4,1,"CA","432","pflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,931,1,2018-03-01 23:33:09,"R_2rT44GsyqFoPsyy",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,5000,3500,1800,15000,7600,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,2,2,1,36,7,4,1,"CA","432","atex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
100,931,1,2018-03-01 23:33:09,"R_2rT44GsyqFoPsyy",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,5000,3500,1800,15000,7600,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,2,2,1,36,7,4,1,"CA","432","acal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,931,1,2018-03-01 23:33:09,"R_2rT44GsyqFoPsyy",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,5000,3500,1800,15000,7600,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,2,2,1,36,7,4,1,"CA","432","dflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,931,1,2018-03-01 23:33:09,"R_2rT44GsyqFoPsyy",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,5000,3500,1800,15000,7600,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,2,2,1,36,7,4,1,"CA","432","ptex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,931,1,2018-03-01 23:33:09,"R_2rT44GsyqFoPsyy",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,5000,3500,1800,15000,7600,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,2,2,1,36,7,4,1,"CA","432","pcal",2,2,1,3,4,5,2581,1289,2000,2000,6157,5597,5000,5000,5061,4601,5000,5000,1266,1055,1000,1000,7608,6916,5000,4000,22673,19458,18000,17000,1,1,1,NA,NA,NA,NA,"Easier to reach",NA
100,931,1,2018-03-01 23:33:09,"R_2rT44GsyqFoPsyy",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,5000,3500,1800,15000,7600,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,2,2,1,36,7,4,1,"CA","432","aflo",3,1,2,4,3,5,6813,4542,5000,4000,2461,1641,2000,2000,3559,2373,2000,2000,4804,1201,2000,2000,10374,6916,7000,7000,28011,16673,18000,21000,2,NA,1,1,NA,NA,NA,"easier to reach",NA
100,931,1,2018-03-01 23:33:09,"R_2rT44GsyqFoPsyy",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,5000,3500,1800,15000,7600,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,2,2,1,36,7,4,1,"CA","432","dtex",1,2,1,3,4,5,6573,4249,5000,4500,6118,5099,5000,4500,5.257,4396,4500,4000,2639,1318,2000,2000,8459,7883,7000,7000,29046,22945,23500,22000,2,1,1,NA,NA,NA,NA,"it uses less power",NA
100,931,1,2018-03-01 23:33:09,"R_2rT44GsyqFoPsyy",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,5000,3500,1800,15000,7600,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,2,2,1,36,7,4,1,"CA","432","dcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,931,1,2018-03-01 23:33:09,"R_2rT44GsyqFoPsyy",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,5000,3500,1800,15000,7600,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,2,2,1,36,7,4,1,"CA","432","pmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,931,1,2018-03-01 23:33:09,"R_2rT44GsyqFoPsyy",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,5000,3500,1800,15000,7600,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,2,2,1,36,7,4,1,"CA","432","aill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,931,1,2018-03-01 23:33:09,"R_2rT44GsyqFoPsyy",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,5000,3500,1800,15000,7600,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,2,2,1,36,7,4,1,"CA","432","acol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,931,1,2018-03-01 23:33:09,"R_2rT44GsyqFoPsyy",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,5000,3500,1800,15000,7600,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,2,2,1,36,7,4,1,"CA","432","dmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,931,1,2018-03-01 23:33:09,"R_2rT44GsyqFoPsyy",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,5000,3500,1800,15000,7600,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,2,2,1,36,7,4,1,"CA","432","pill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,931,1,2018-03-01 23:33:09,"R_2rT44GsyqFoPsyy",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,5000,3500,1800,15000,7600,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,2,2,1,36,7,4,1,"CA","432","pcol",4,5,2,3,1,4,697,498,500,500,18052,16411,15000,15000,11667,5832,7000,7000,1370,1142,1000,1000,7982,6652,6000,6500,39768,30535,29500,30000,2,NA,1,1,NA,NA,NA,"it is my gut feeling",NA
100,931,1,2018-03-01 23:33:09,"R_2rT44GsyqFoPsyy",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,5000,3500,1800,15000,7600,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,2,2,1,36,7,4,1,"CA","432","amas",3,2,3,1,4,5,419,322,400,400,26751,19108,22000,21000,10543,5070,7000,7000,1230,1025,1000,1000,7350,6682,6000,6000,46293,32207,36400,34000,1,NA,NA,1,1,NA,NA,"more reachable",NA
100,931,1,2018-03-01 23:33:09,"R_2rT44GsyqFoPsyy",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,5000,3500,1800,15000,7600,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,2,2,1,36,7,4,1,"CA","432","dill",4,1,3,4,2,5,4100,1025,3000,3000,23035,19196,2000,2000,7525,6271,4000,6000,1687,1406,1000,1000,12273,10228,10000,10000,48620,38126,20000,22000,1,NA,1,NA,1,NA,NA,"a gut feeling",NA
100,3602,1,2018-03-01 23:59:43,"R_1gcLaLRckChYN6b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,11100,3500,3000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,4,3,2,47,3,4,2,"Wyoming","204","dcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3602,1,2018-03-01 23:59:43,"R_1gcLaLRckChYN6b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,11100,3500,3000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,4,3,2,47,3,4,2,"Wyoming","204","pflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3602,1,2018-03-01 23:59:43,"R_1gcLaLRckChYN6b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,11100,3500,3000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,4,3,2,47,3,4,2,"Wyoming","204","atex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
100,3602,1,2018-03-01 23:59:43,"R_1gcLaLRckChYN6b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,11100,3500,3000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,4,3,2,47,3,4,2,"Wyoming","204","acal",1,1,3,4,5,2,2581,1289,NA,1300,6157,5597,5000,5100,5061,4601,4650,4700,1266,1055,1000,900,7608,6916,7000,7100,22673,19458,18850,19100,2,NA,1,1,NA,NA,1200,"It's slightly more lenient and easy to implement, other than the refrigerator.",NA
100,3602,1,2018-03-01 23:59:43,"R_1gcLaLRckChYN6b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,11100,3500,3000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,4,3,2,47,3,4,2,"Wyoming","204","dflo",1,1,5,3,4,2,5450,4542,4300,4500,1969,1641,1400,1300,2610,2373,2000,2000,2412,1201,1000,1100,7306,6916,6700,6600,19747,16673,15400,15500,2,1,NA,1,NA,NA,NA,"Seems slightly easier to cut heating a little more and other a little more.  Allows slightly more for cooling.",NA
100,3602,1,2018-03-01 23:59:43,"R_1gcLaLRckChYN6b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,11100,3500,3000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,4,3,2,47,3,4,2,"Wyoming","204","ptex",1,1,3,4,5,2,6573,4249,5000,5700,6118,5099,5000,4800,5.257,4396,4500,4700,2639,1318,2000,1500,8459,7883,8000,7900,29046,22945,24500,24600,2,1,NA,NA,1,NA,NA,"It allows a little more for cooling and cuts more from the refrigerator.  Since they spent a lot more last year on the refrigerator than the average household, I think they could make a bigger cut there with a more efficient appliance, maybe.",NA
100,3602,1,2018-03-01 23:59:43,"R_1gcLaLRckChYN6b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,11100,3500,3000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,4,3,2,47,3,4,2,"Wyoming","204","pcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,3602,1,2018-03-01 23:59:43,"R_1gcLaLRckChYN6b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,11100,3500,3000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,4,3,2,47,3,4,2,"Wyoming","204","aflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
